Analyzing dpli of participant 'MDFA03' with stepsize '01' 
Scaling components to RMS microvolt
dpli at window: 32 of 291
dpli at window: 33 of 291
dpli at window: 34 of 291
dpli at window: 35 of 291
dpli at window: 36 of 291
dpli at window: 37 of 291
dpli at window: 38 of 291
dpli at window: 39 of 291
dpli at window: 42 of 291
dpli at window: 45 of 291
dpli at window: 48 of 291
dpli at window: 51 of 291
dpli at window: 54 of 291
dpli at window: 57 of 291
dpli at window: 60 of 291
dpli at window: 63 of 291
dpli at window: 66 of 291
dpli at window: 69 of 291
dpli at window: 72 of 291
dpli at window: 75 of 291
dpli at window: 78 of 291
dpli at window: 81 of 291
dpli at window: 84 of 291
dpli at window: 87 of 291
dpli at window: 90 of 291
dpli at window: 93 of 291
dpli at window: 96 of 291
dpli at window: 99 of 291
dpli at window: 102 of 291
dpli at window: 105 of 291
dpli at window: 108 of 291
dpli at window: 111 of 291
dpli at window: 114 of 291
dpli at window: 117 of 291
dpli at window: 120 of 291
dpli at window: 123 of 291
dpli at window: 129 of 291
dpli at window: 132 of 291
dpli at window: 138 of 291
dpli at window: 141 of 291
dpli at window: 144 of 291
dpli at window: 150 of 291
dpli at window: 153 of 291
dpli at window: 126 of 291
dpli at window: 147 of 291
dpli at window: 156 of 291
dpli at window: 135 of 291
dpli at window: 41 of 291
dpli at window: 44 of 291
dpli at window: 47 of 291
dpli at window: 50 of 291
dpli at window: 56 of 291
dpli at window: 62 of 291
dpli at window: 68 of 291
dpli at window: 74 of 291
dpli at window: 77 of 291
dpli at window: 80 of 291
dpli at window: 83 of 291
dpli at window: 86 of 291
dpli at window: 92 of 291
dpli at window: 95 of 291
dpli at window: 113 of 291
dpli at window: 119 of 291
dpli at window: 122 of 291
dpli at window: 131 of 291
dpli at window: 137 of 291
dpli at window: 143 of 291
dpli at window: 53 of 291
dpli at window: 59 of 291
dpli at window: 65 of 291
dpli at window: 71 of 291
dpli at window: 89 of 291
dpli at window: 98 of 291
dpli at window: 101 of 291
dpli at window: 104 of 291
dpli at window: 107 of 291
dpli at window: 110 of 291
dpli at window: 116 of 291
dpli at window: 125 of 291
dpli at window: 128 of 291
dpli at window: 140 of 291
dpli at window: 146 of 291
dpli at window: 149 of 291
dpli at window: 152 of 291
dpli at window: 155 of 291
dpli at window: 134 of 291
dpli at window: 79 of 291
dpli at window: 40 of 291
dpli at window: 43 of 291
dpli at window: 46 of 291
dpli at window: 49 of 291
dpli at window: 52 of 291
dpli at window: 55 of 291
dpli at window: 58 of 291
dpli at window: 61 of 291
dpli at window: 64 of 291
dpli at window: 67 of 291
dpli at window: 70 of 291
dpli at window: 73 of 291
dpli at window: 76 of 291
dpli at window: 82 of 291
dpli at window: 85 of 291
dpli at window: 91 of 291
dpli at window: 94 of 291
dpli at window: 103 of 291
dpli at window: 109 of 291
dpli at window: 112 of 291
dpli at window: 118 of 291
dpli at window: 121 of 291
dpli at window: 127 of 291
dpli at window: 130 of 291
dpli at window: 136 of 291
dpli at window: 139 of 291
dpli at window: 142 of 291
dpli at window: 148 of 291
dpli at window: 154 of 291
dpli at window: 88 of 291
dpli at window: 97 of 291
dpli at window: 100 of 291
dpli at window: 115 of 291
dpli at window: 124 of 291
dpli at window: 145 of 291
dpli at window: 151 of 291
dpli at window: 133 of 291
dpli at window: 106 of 291
dpli at window: 158 of 291
dpli at window: 164 of 291
dpli at window: 162 of 291
dpli at window: 160 of 291
dpli at window: 166 of 291
dpli at window: 182 of 291
dpli at window: 168 of 291
dpli at window: 190 of 291
dpli at window: 186 of 291
dpli at window: 184 of 291
dpli at window: 174 of 291
dpli at window: 178 of 291
dpli at window: 188 of 291
dpli at window: 170 of 291
dpli at window: 180 of 291
dpli at window: 194 of 291
dpli at window: 208 of 291
dpli at window: 210 of 291
dpli at window: 172 of 291
dpli at window: 218 of 291
dpli at window: 202 of 291
dpli at window: 200 of 291
dpli at window: 196 of 291
dpli at window: 192 of 291
dpli at window: 224 of 291
dpli at window: 206 of 291
dpli at window: 176 of 291
dpli at window: 214 of 291
dpli at window: 222 of 291
dpli at window: 232 of 291
dpli at window: 226 of 291
dpli at window: 216 of 291
dpli at window: 204 of 291
dpli at window: 228 of 291
dpli at window: 220 of 291
dpli at window: 212 of 291
dpli at window: 230 of 291
dpli at window: 234 of 291
dpli at window: 198 of 291
dpli at window: 157 of 291
dpli at window: 163 of 291
dpli at window: 161 of 291
dpli at window: 159 of 291
dpli at window: 165 of 291
dpli at window: 199 of 291
dpli at window: 181 of 291
dpli at window: 167 of 291
dpli at window: 195 of 291
dpli at window: 189 of 291
dpli at window: 191 of 291
dpli at window: 185 of 291
dpli at window: 183 of 291
dpli at window: 173 of 291
dpli at window: 177 of 291
dpli at window: 187 of 291
dpli at window: 169 of 291
dpli at window: 175 of 291
dpli at window: 213 of 291
dpli at window: 179 of 291
dpli at window: 193 of 291
dpli at window: 207 of 291
dpli at window: 209 of 291
dpli at window: 171 of 291
dpli at window: 217 of 291
dpli at window: 225 of 291
dpli at window: 201 of 291
dpli at window: 215 of 291
dpli at window: 227 of 291
dpli at window: 219 of 291
dpli at window: 223 of 291
dpli at window: 211 of 291
dpli at window: 205 of 291
dpli at window: 221 of 291
dpli at window: 231 of 291
dpli at window: 233 of 291
dpli at window: 229 of 291
dpli at window: 203 of 291
dpli at window: 197 of 291
dpli at window: 236 of 291
dpli at window: 235 of 291
dpli at window: 237 of 291
dpli at window: 244 of 291
dpli at window: 248 of 291
dpli at window: 246 of 291
dpli at window: 250 of 291
dpli at window: 245 of 291
dpli at window: 238 of 291
dpli at window: 242 of 291
dpli at window: 251 of 291
dpli at window: 241 of 291
dpli at window: 243 of 291
dpli at window: 240 of 291
dpli at window: 239 of 291
dpli at window: 249 of 291
dpli at window: 253 of 291
dpli at window: 247 of 291
dpli at window: 252 of 291
dpli at window: 255 of 291
dpli at window: 261 of 291
dpli at window: 254 of 291
dpli at window: 257 of 291
dpli at window: 259 of 291
dpli at window: 265 of 291
dpli at window: 269 of 291
dpli at window: 263 of 291
dpli at window: 287 of 291
dpli at window: 273 of 291
dpli at window: 271 of 291
dpli at window: 281 of 291
dpli at window: 277 of 291
dpli at window: 267 of 291
dpli at window: 283 of 291
dpli at window: 275 of 291
dpli at window: 279 of 291
dpli at window: 289 of 291
dpli at window: 285 of 291
dpli at window: 291 of 291
dpli at window: 264 of 291
dpli at window: 268 of 291
dpli at window: 262 of 291
dpli at window: 274 of 291
dpli at window: 286 of 291
dpli at window: 272 of 291
dpli at window: 260 of 291
dpli at window: 270 of 291
dpli at window: 278 of 291
dpli at window: 280 of 291
dpli at window: 256 of 291
dpli at window: 284 of 291
dpli at window: 258 of 291
dpli at window: 276 of 291
dpli at window: 266 of 291
dpli at window: 282 of 291
dpli at window: 288 of 291
dpli at window: 290 of 291
Analyzing dpli of participant 'MDFA03' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 29
dpli at window: 2 of 29
dpli at window: 3 of 29
dpli at window: 4 of 29
dpli at window: 5 of 29
dpli at window: 6 of 29
dpli at window: 7 of 29
dpli at window: 8 of 29
dpli at window: 9 of 29
dpli at window: 10 of 29
dpli at window: 11 of 29
dpli at window: 12 of 29
dpli at window: 13 of 29
dpli at window: 14 of 29
dpli at window: 15 of 29
dpli at window: 16 of 29
dpli at window: 17 of 29
dpli at window: 18 of 29
dpli at window: 19 of 29
dpli at window: 20 of 29
dpli at window: 21 of 29
dpli at window: 22 of 29
dpli at window: 23 of 29
dpli at window: 24 of 29
dpli at window: 25 of 29
dpli at window: 26 of 29
dpli at window: 27 of 29
dpli at window: 28 of 29
dpli at window: 29 of 29
Analyzing dpli of participant 'MDFA05' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 29
dpli at window: 2 of 29
dpli at window: 3 of 29
dpli at window: 4 of 29
dpli at window: 5 of 29
dpli at window: 6 of 29
dpli at window: 7 of 29
dpli at window: 8 of 29
dpli at window: 9 of 29
dpli at window: 10 of 29
dpli at window: 11 of 29
dpli at window: 12 of 29
dpli at window: 13 of 29
dpli at window: 14 of 29
dpli at window: 15 of 29
dpli at window: 16 of 29
dpli at window: 17 of 29
dpli at window: 18 of 29
dpli at window: 19 of 29
dpli at window: 20 of 29
dpli at window: 21 of 29
dpli at window: 22 of 29
dpli at window: 23 of 29
dpli at window: 24 of 29
dpli at window: 25 of 29
dpli at window: 26 of 29
dpli at window: 27 of 29
dpli at window: 28 of 29
dpli at window: 29 of 29
Analyzing dpli of participant 'MDFA06' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 29
dpli at window: 2 of 29
dpli at window: 3 of 29
dpli at window: 4 of 29
dpli at window: 5 of 29
dpli at window: 6 of 29
dpli at window: 7 of 29
dpli at window: 8 of 29
dpli at window: 9 of 29
dpli at window: 10 of 29
dpli at window: 11 of 29
dpli at window: 12 of 29
dpli at window: 13 of 29
dpli at window: 14 of 29
dpli at window: 15 of 29
dpli at window: 16 of 29
dpli at window: 17 of 29
dpli at window: 18 of 29
dpli at window: 19 of 29
dpli at window: 20 of 29
dpli at window: 21 of 29
dpli at window: 22 of 29
dpli at window: 23 of 29
dpli at window: 24 of 29
dpli at window: 25 of 29
dpli at window: 26 of 29
dpli at window: 27 of 29
dpli at window: 28 of 29
dpli at window: 29 of 29
Analyzing dpli of participant 'MDFA07' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 28
dpli at window: 2 of 28
dpli at window: 3 of 28
dpli at window: 4 of 28
dpli at window: 5 of 28
dpli at window: 6 of 28
dpli at window: 7 of 28
dpli at window: 8 of 28
dpli at window: 9 of 28
dpli at window: 10 of 28
dpli at window: 11 of 28
dpli at window: 12 of 28
dpli at window: 13 of 28
dpli at window: 14 of 28
dpli at window: 15 of 28
dpli at window: 16 of 28
dpli at window: 17 of 28
dpli at window: 18 of 28
dpli at window: 19 of 28
dpli at window: 20 of 28
dpli at window: 21 of 28
dpli at window: 22 of 28
dpli at window: 23 of 28
dpli at window: 24 of 28
dpli at window: 25 of 28
dpli at window: 26 of 28
dpli at window: 27 of 28
dpli at window: 28 of 28
Analyzing dpli of participant 'MDFA10' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'MDFA11' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 22
dpli at window: 2 of 22
dpli at window: 3 of 22
dpli at window: 4 of 22
dpli at window: 5 of 22
dpli at window: 6 of 22
dpli at window: 7 of 22
dpli at window: 8 of 22
dpli at window: 9 of 22
dpli at window: 10 of 22
dpli at window: 11 of 22
dpli at window: 12 of 22
dpli at window: 13 of 22
dpli at window: 14 of 22
dpli at window: 15 of 22
dpli at window: 16 of 22
dpli at window: 17 of 22
dpli at window: 18 of 22
dpli at window: 19 of 22
dpli at window: 20 of 22
dpli at window: 21 of 22
dpli at window: 22 of 22
Analyzing dpli of participant 'MDFA12' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 29
dpli at window: 2 of 29
dpli at window: 3 of 29
dpli at window: 4 of 29
dpli at window: 5 of 29
dpli at window: 6 of 29
dpli at window: 7 of 29
dpli at window: 8 of 29
dpli at window: 9 of 29
dpli at window: 10 of 29
dpli at window: 11 of 29
dpli at window: 12 of 29
dpli at window: 13 of 29
dpli at window: 14 of 29
dpli at window: 15 of 29
dpli at window: 16 of 29
dpli at window: 17 of 29
dpli at window: 18 of 29
dpli at window: 19 of 29
dpli at window: 20 of 29
dpli at window: 21 of 29
dpli at window: 22 of 29
dpli at window: 23 of 29
dpli at window: 24 of 29
dpli at window: 25 of 29
dpli at window: 26 of 29
dpli at window: 27 of 29
dpli at window: 28 of 29
dpli at window: 29 of 29
Analyzing dpli of participant 'MDFA15' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 26
dpli at window: 2 of 26
dpli at window: 3 of 26
dpli at window: 4 of 26
dpli at window: 5 of 26
dpli at window: 6 of 26
dpli at window: 7 of 26
dpli at window: 8 of 26
dpli at window: 9 of 26
dpli at window: 10 of 26
dpli at window: 11 of 26
dpli at window: 12 of 26
dpli at window: 13 of 26
dpli at window: 14 of 26
dpli at window: 15 of 26
dpli at window: 16 of 26
dpli at window: 17 of 26
dpli at window: 18 of 26
dpli at window: 19 of 26
dpli at window: 20 of 26
dpli at window: 21 of 26
dpli at window: 22 of 26
dpli at window: 23 of 26
dpli at window: 24 of 26
dpli at window: 25 of 26
dpli at window: 26 of 26
Analyzing dpli of participant 'MDFA17' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 35
dpli at window: 2 of 35
dpli at window: 3 of 35
dpli at window: 4 of 35
dpli at window: 5 of 35
dpli at window: 6 of 35
dpli at window: 7 of 35
dpli at window: 8 of 35
dpli at window: 9 of 35
dpli at window: 10 of 35
dpli at window: 11 of 35
dpli at window: 12 of 35
dpli at window: 13 of 35
dpli at window: 14 of 35
dpli at window: 15 of 35
dpli at window: 16 of 35
dpli at window: 17 of 35
dpli at window: 18 of 35
dpli at window: 19 of 35
dpli at window: 20 of 35
dpli at window: 21 of 35
dpli at window: 22 of 35
dpli at window: 23 of 35
dpli at window: 24 of 35
dpli at window: 25 of 35
dpli at window: 26 of 35
dpli at window: 27 of 35
dpli at window: 28 of 35
dpli at window: 29 of 35
dpli at window: 30 of 35
dpli at window: 31 of 35
dpli at window: 32 of 35
dpli at window: 33 of 35
dpli at window: 34 of 35
dpli at window: 35 of 35
Analyzing dpli of participant 'WSAS02' with stepsize '10' 
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
dpli at window: 13 of 30
dpli at window: 14 of 30
dpli at window: 15 of 30
dpli at window: 16 of 30
dpli at window: 17 of 30
dpli at window: 18 of 30
dpli at window: 19 of 30
dpli at window: 20 of 30
dpli at window: 21 of 30
dpli at window: 22 of 30
dpli at window: 23 of 30
dpli at window: 24 of 30
dpli at window: 25 of 30
dpli at window: 26 of 30
dpli at window: 27 of 30
dpli at window: 28 of 30
dpli at window: 29 of 30
dpli at window: 30 of 30
Analyzing dpli of participant 'WSAS05' with stepsize '10' 
Scaling components to RMS microvolt
Filtering Data from 1Hz to 4Hz.
Octave functions should not run on Matlab
Removing path ... 
dpli at window: 1 of 30
dpli at window: 2 of 30
dpli at window: 3 of 30
dpli at window: 4 of 30
dpli at window: 5 of 30
dpli at window: 6 of 30
dpli at window: 7 of 30
dpli at window: 8 of 30
dpli at window: 9 of 30
dpli at window: 10 of 30
dpli at window: 11 of 30
dpli at window: 12 of 30
